,mt,source,translation,score,n_constraints,max_constraints,constraint%
1905,Forest/BT,"Kansainvälisiä suhteita ja niihin liittyviä käytännön asioita hoitaa kansainvälisten asiain yksikkö. Yksikkö avustaa puhemiehiä, pääsihteeriä sekä eduskunnan toimielimiä ja yksiköitä kansainvälisissä yhteyksissä lukuun ottamatta suhteita EU:n toimielimiin. Kansainvälisten asiain yksikkö toimii eduskunnan nimittämien valtuuskuntien sihteeristönä sekä pitää yhteyttä muihin parlamentteihin, kansainvälisten järjestöjen sihteeristöihin ja ulkoasiainhallintoon. Kansainvälisten asiain yksikön päällikkönä on kansainvälisten asiain yksikön johtaja.","International relations and related practical matters are handled by the Unit for International Affairs. The unit assists the Speakers, the Secretary-General and the Parliament's institutions and services in an international context, with the exception of relations with the EU institutions. The International Affairs Unit serves as the secretariat for delegations appointed by Parliament and maintains contact with other Parliaments, the secretariats of international organisations and the Foreign Service. The Head of the Unit for International Affairs is the Head of the Unit for International Affairs.",Käännös huono,5,5,100.0
1906,Forest,Puhemiesneuvosto päättää keskustelun osan pitämisestä nopeatahtisena keskusteluna ja siinä käytettävien puheenvuorojen pituudesta.,The Speaker's Council decides to hold the part of the debate as a fast timed debate and the length of the speeches to be made.,Käännös OK,3,3,100.0
1907,NDFST,Puhemiesneuvosto päättää keskustelun osan pitämisestä nopeatahtisena keskusteluna ja siinä käytettävien puheenvuorojen pituudesta.,The Speaker's Council decides to hold the part of the debate as a fast timed debate and the length of the speeches to be made.,Käännös OK,3,3,100.0
1908,Forest/BT,Virkamiesaitiossa työskentelevät mm. täysistunnon tulkki ja salijärjestelmän päivittäjä.,The box reserved for parliamentary officials includes a plenary session interpreter and an updater of the Plenary Hall information system.,Käännös huono,3,3,100.0
1909,NDFST/BT,Valiokunnan uuden lakiehdotuksen tulee liittyä käsiteltävänä olevaan hallituksen esitykseen tai lakialoitteeseen.,The committee bill must be related to the government proposal or legislative motion under consideration.,Käännös OK,3,3,100.0
1910,Forest/BT,Valiokunnan uuden lakiehdotuksen tulee liittyä käsiteltävänä olevaan hallituksen esitykseen tai lakialoitteeseen.,The committee bill must be related to the government proposal or legislative motion under consideration.,Käännös OK,3,3,100.0
1911,Mixtral,Valiokunta voi asettaa keskuudestaan jaoston valmistelemaan käsiteltävänä olevaa asiaa ja laatimaan siitä mietintö- tai lausuntoluonnoksen. Pysyväisluonteisia jaostoja on suuressa valiokunnassa ja valtiovarainvaliokunnassa.,A committee can set up a sub-committee from among its members to prepare a matter to be dealt with and to draft a report or statement proposal. Permanent sub-committees exist in the grand committee and the finance committee.,Käännös OK (tunnistus väärin),0,7,0.0
1912,Mixtral,"Aluehallintovirasto nimittää vaalipiirilautakunnan jäsenet niistä puolueista, jotka ovat asettaneet ehdokkaita edellisissä eduskuntavaaleissa kyseisessä vaalipiirissä. Vaalipiirilautakunta laskee vaalipiirissään annetut ennakkoäänet ja suorittaa vaalipäivänä annettujen äänten tarkastuslaskennan.",The Regional State Administrative Agency appoints members of the constituency electoral committee from those parties that have nominated candidates in the previous parliamentary elections in the said electoral district. The constituency electoral committee counts the advance votes in its electoral district and carries out a recount of the votes given on election day.,Käännös OK,0,8,0.0
1913,Forest,"Eduskuntavaalien jälkeen eduskuntaryhmät neuvottelevat hallitusohjelmasta ja valtioneuvoston kokoonpanosta. Hallitusneuvotteluja vetää yleensä vaaleissa suurimman edustajamäärän saaneen puolueen puheenjohtaja. Hallitusneuvottelujen tuloksen perusteella presidentti antaa eduskunnalle tiedon pääministeriehdokkaasta. Ehdokas valitaan pääministeriksi, jos hän saa eduskunnassa yli puolet annetuista äänistä. Muut ministerit presidentti nimittää pääministerin ehdotuksen mukaisesti.","After the parliamentary elections, parliamentary groups will negotiate on the Government Programme (Government Programme) and the composition of the Council of State (Parliament). Government negotiations are usually led by the chairman of the party with the highest number of MPs in the election. Based on the outcome of the Government negotiations, the President informs Parliament of the candidate for Prime Minister. A candidate is elected Prime Minister if he or she receives more than half of the votes cast in Parliament. The other ministers are appointed by the President as proposed by the Prime Minister.",Rajoite väärin,10,10,100.0
1914,Forest/BT,"Eduskuntavaalien jälkeen eduskuntaryhmät neuvottelevat hallitusohjelmasta ja valtioneuvoston kokoonpanosta. Hallitusneuvotteluja vetää yleensä vaaleissa suurimman edustajamäärän saaneen puolueen puheenjohtaja. Hallitusneuvottelujen tuloksen perusteella presidentti antaa eduskunnalle tiedon pääministeriehdokkaasta. Ehdokas valitaan pääministeriksi, jos hän saa eduskunnassa yli puolet annetuista äänistä. Muut ministerit presidentti nimittää pääministerin ehdotuksen mukaisesti.","After the parliamentary elections, parliamentary groups will negotiate on the Government Programme (Government Programme) and the composition of the Council of State (Parliament). Government negotiations are usually led by the chairman of the party with the highest number of MPs in the election. Based on the outcome of the Government negotiations, the President informs Parliament of the candidate for Prime Minister. A candidate is elected Prime Minister if he or she receives more than half of the votes cast in Parliament. The other ministers are appointed by the President as proposed by the Prime Minister.",Rajoite väärin,10,10,100.0
1915,Forest,"Kun lakiehdotus on käsitelty valmistelevasti valiokunnassa, se palaa täysistuntokäsittelyyn, joka koostuu ensimmäisestä ja toisesta käsittelystä. Ensimmäinen käsittely muodostuu yleiskeskustelusta ja yksityiskohtaisesta käsittelystä.","Once the bill has been processed in committee, it returns to the plenary session, which consists of the first and second readings. The first reading consists of a general debate and a consideration in detail.",Käännös OK,7,7,100.0
1916,NDFST,"Kun lakiehdotus on käsitelty valmistelevasti valiokunnassa, se palaa täysistuntokäsittelyyn, joka koostuu ensimmäisestä ja toisesta käsittelystä. Ensimmäinen käsittely muodostuu yleiskeskustelusta ja yksityiskohtaisesta käsittelystä.","Once the bill has been processed in committee, it returns to the plenary session, which consists of the first and second readings. The first reading consists of a general debate and a consideration in detail.",Käännös OK,7,7,100.0
1917,Forest,"Hyväksymisellä eduskunta antaa suostumuksensa siihen, että Suomi sitoutuu valtiosopimukseen tai muuhun kansainväliseen velvoitteeseen. Eduskunnan hyväksyminen vaaditaan mm. sellaiseen valtiosopimukseen ja muuhun kansainväliseen velvoitteeseen, joka sisältää lainsäädännön alaan kuuluvia määräyksiä, sitoo eduskunnan budjettivaltaa, koskee valtion alueen muuttamista tai on muuten merkitykseltään huomattava. Eduskunnan hyväksyminen vaaditaan myös tällaisen velvoitteen irtisanomiseen tai tällaiseen velvoitteeseen liittyvän varauman hyväksymiseen tai peruuttamiseen.","By approval, Parliament gives its consent for Finland to be bound by a treaty or other international obligation. The approval of Parliament is required, among other things, for a treaty and other international obligation that contains provisions falling within the scope of legislation, binds Parliament's budgetary powers, applies to the act of changing the territory of a state or is otherwise of considerable significance. The approval of Parliament is also required for the acceptance or cancellation of an obligation related to such an obligation.",Käännös OK,8,8,100.0
1918,NDFST,"Hyväksymisellä eduskunta antaa suostumuksensa siihen, että Suomi sitoutuu valtiosopimukseen tai muuhun kansainväliseen velvoitteeseen. Eduskunnan hyväksyminen vaaditaan mm. sellaiseen valtiosopimukseen ja muuhun kansainväliseen velvoitteeseen, joka sisältää lainsäädännön alaan kuuluvia määräyksiä, sitoo eduskunnan budjettivaltaa, koskee valtion alueen muuttamista tai on muuten merkitykseltään huomattava. Eduskunnan hyväksyminen vaaditaan myös tällaisen velvoitteen irtisanomiseen tai tällaiseen velvoitteeseen liittyvän varauman hyväksymiseen tai peruuttamiseen.","By approval, Parliament gives its consent for Finland to be bound by a treaty or other international obligation. The approval of Parliament is required, among other things, for a treaty and other international obligation that contains provisions falling within the scope of legislation, binds Parliament's budgetary powers, applies to the act of changing the territory of a state or is otherwise of considerable significance. The approval of Parliament is also required for the acceptance or cancellation of an obligation related to such an obligation.",Käännös OK,8,8,100.0
1919,Baseline,"Puheenvuorot myöntää eduskunnan puhemies. Kansanedustajat, ministerit, valtioneuvoston oikeuskansleri ja eduskunnan oikeusasiamies voivat käyttää puheenvuoron täysistunnossa.","Speakers are granted by the Speaker of Parliament. Members of Parliament, ministers, the Chancellor of Justice of the Government and the Parliamentary Ombudsman may speak in plenary session.",Rajoite väärin,0,8,0.0
1920,Mixtral,"Eduskunta hyväksyy puhemiesneuvoston ehdotuksesta mm. eduskunnan oikeusasiamiehen, pankkivaltuutettujen ja Kansaneläkelaitoksen valtuutettujen johtosäännöt.","The Finnish Parliament approves the proposal of the Speaker's Council, including, among other things, the rules of procedure for the Parliamentary Ombudsman, the Bank of Finland's auditors and the Social Insurance Institution of Finland.",Käännös huono,0,5,0.0
1921,NDFST/BT,"Valiokuntakäsittely alkaa yleensä asiantuntijoiden kuulemisella. Saatuaan asian ratkaisemiseksi tarvittavan selvityksen, valiokunta käy asiasta valmistavan keskustelun. Sen jälkeen valiokunnan sihteeri laatii asiasta lausunto- tai mietintöluonnoksen, jonka pohjalta käydään yleiskeskustelu ja yksityiskohtainen käsittely. Tämän jälkeen valiokunta voi yksimielisesti päättää pitää yksityiskohtaista käsittelyä asian ratkaisevana käsittelynä. Muussa tapauksessa asia otetaan erilliseen ratkaisevaan käsittelyyn.","Committee hearings usually begin with hearings of experts committee readings. After receiving the report needed to resolve the matter, the committee shall hold a preparatory debate on the matter in committee. A draft report or statement of a committee shall then be prepared by the committee secretary, on the basis of which general debate and consideration in detail shall be given. The committee may then unanimously decide to keep the matter under consideration in detail for a decisive reading. Otherwise, the matter will be taken apart for decisive reading.",Rajoite väärin,13,13,100.0
1922,Baseline,Poikkeuslailla voidaan tehdä perustuslakiin vain rajattuja poikkeuksia pakottavista syistä (ns. poikkeuslakien välttämisen periaate).,The Exceptional Law can only make limited exceptions to the Constitution for compelling reasons (the so-called principle of avoiding exceptional laws).,Käännös OK (tunnistus väärin),0,3,0.0
1923,Mixtral,"Valtioneuvosto muodostaa alustavan yhteisen kannan Euroopan unionissa käsiteltävään asiaan yleensä ennen kuin se informoi asiasta eduskuntaa ja viimeistään ennen kuin asiaa käsitellään suuressa valiokunnassa. Valtioneuvoston kanta muodostetaan vastuuministeriön kannanmäärittelyn pohjalta. Tarvittaessa eri ministeriöiden näkemykset yhteensovitetaan valtioneuvoston EU-asioita käsittelevissä elimissä. Jos asiaa ei käsitellä eduskunnassa, valtioneuvoston kanta on Suomen kanta.","The government usually forms a preliminary common position on matters to be dealt with in the European Union before informing the parliament, and at the latest before the matter is considered in the Grand Committee. The government's position is based on the policy determination of the relevant minister. If necessary, different ministry viewpoints are coordinated in EU affairs meetings. If the matter is not considered in the parliament, the government's position is Finland's position.",Käännös huono,0,8,0.0
1924,Mixtral,Kulukorvaus on tarkoitettu edustajantoimen hoitamisesta aiheutuviin matka- ja majoituskuluihin. Sen suuruus vaihtelee kansanedustajan asuinpaikan mukaan.,The fixed reimbursement of expenses is intended for covering travel and accommodation costs incurred from carrying out the member's responsibilities. The amount varies based on the representative's place of residence.,Käännös OK (tunnistus väärin),0,3,0.0
1925,NDFST,"Pääluokkien pohjana on hallinnollinen jaottelu. Siten pääluokkina on esim. eduskunta, tasavallan presidentti, valtioneuvosto ja eri ministeriöiden hallinnonalat.","The main titles of expenditure are based on administrative divisions. Thus, the main titles of expenditure are Parliament, the President of the Republic, the Government and the administrative branches of the various ministries.",Käännös OK,4,4,100.0
1926,Mixtral,"Kunnanhallitus nimittää vaalitoimikunnan jäsenet niistä puolueista, jotka ovat asettaneet ehdokkaita edellisissä eduskuntavaaleissa kyseisessä vaalipiirissä.",The Municipal Council appoints members of the Electoral Commission from those parties that have nominated candidates in the previous Parliamentary elections in the relevant electoral district.,Käännös OK (tunnistus väärin),0,5,0.0
1927,Baseline,"Keskuskanslia vastaa täysistuntojen valmistelu-, täytäntöönpano- ja palvelutehtävistä. Keskuskanslia huolehtii valtiopäiväasiakirjojen toimittamisesta, kääntämisestä ja julkaisemisesta, rekistereiden ylläpidosta sekä asiakirjojen jakelusta. Keskuskansliassa on sihteeristö, kanslia-avustajien toimintayksikkö, pöytäkirjatoimisto, ruotsin kielen toimisto ja asiakirjatoimisto. Keskuskanslian päällikkönä on eduskunnan lainsäädäntöjohtaja.","The Central Office is responsible for the preparation, implementation and services of plenary sessions. The Central Office is responsible for the submission, translation and publication of parliamentary documents, the maintenance of registers and the distribution of documents. The Central Office has a Secretariat, Office of Assistants, Minutes Office, Swedish Language Office and Document Office. The head of the Central Chancellery is the legislative director of Parliament.",Käännös OK (tunnistus väärin),0,9,0.0
1928,Forest,"Läsnä olevaksi täysistunnossa katsotaan kansanedustaja, joka ilmoittautuu istunnon alussa toimitettavan nimenhuudon aikana. Läsnä olevaksi katsotaan myös edustaja, joka ilmoittautuu täysistuntoon 15 minuutin kuluessa nimenhuudosta. Tämän jälkeen täysistuntoon saapuva merkitään läsnä olevaksi siitä alkaen, kun hän ilmoittautuu puhemiehelle (ns. jälki-ilmoittautuminen).",A Member of Parliament who registers during a roll-call at the beginning of a session shall be deemed to be present in the plenary session. Representatives who register for the plenary session within 15 minutes of the roll-call shall also be considered to be present. The person entering the plenary session is then entered as Speaker (late sign-in).,Käännös huono,9,9,100.0
1929,Baseline,"Valiokuntaan valitaan jäsenten lisäksi varajäseniä. Jos valiokunnan jäsen ei voi osallistua valiokunnan työhön, hänen tulee ilmoittaa esteestään varajäsenelle, jotta varajäsen voi osallistua hänen sijastaan valiokunnan kokoukseen. Varajäsen voi seurata valiokunnan kokousta silloinkin, kun valiokunta on täysilukuinen, mutta hän ei voi silloin osallistua valiokunnan päätöksentekoon.","In addition to the members, deputy members are elected to the committee. If a member of the committee cannot participate in the committee's work, he/she must notify the deputy of his/her impediment so that the deputy can take part in the committee meeting instead of him/her. An alternate may follow a committee meeting even when the committee is full-fledged, but in such a case he cannot participate in the committee's decision-making.",Käännös OK,0,7,0.0
1930,NDFST/BT,"Tieto- ja viestintäyksikkö huolehtii eduskunnan kirjastopalveluista, eduskunnan sisäisestä tietopalvelusta ja eduskunnan tiedotustoiminnasta. Tieto- ja viestintäyksikössä on Eduskunnan kirjasto, sisäinen tietopalvelu ja eduskuntatiedotus. Tieto- ja viestintäyksikön päällikkönä on tieto- ja viestintäjohtaja.","The Information and Communication Unit takes care of Parliament's library services, Parliament's Research Service and Parliament's information activities. The Information and Communication Unit has the Library of Parliament, the Research Service and the Parliament Information Office. The Head of Information and Communication Unit is the Director of Information and Communication.",Käännös OK,7,7,100.0
1931,Forest/BT,"Tieto- ja viestintäyksikkö huolehtii eduskunnan kirjastopalveluista, eduskunnan sisäisestä tietopalvelusta ja eduskunnan tiedotustoiminnasta. Tieto- ja viestintäyksikössä on Eduskunnan kirjasto, sisäinen tietopalvelu ja eduskuntatiedotus. Tieto- ja viestintäyksikön päällikkönä on tieto- ja viestintäjohtaja.","The Information and Communication Unit takes care of Parliament's library services, Parliament's Research Service and Parliament's information activities. The Information and Communication Unit has the Library of Parliament, the Research Service and the Parliament Information Office. The Head of Information and Communication Unit is the Director of Information and Communication.",Käännös OK,7,7,100.0
1932,NDFST/BT,Kansalaisinfossa on noin 50 henkilön kokous- ja luentotila sekä yleisökahvila.,The Visitor ́s Centre is a meeting and lecture room for about 50 people and a public café.,Käännös OK,1,1,100.0
1933,Forest/BT,Kansalaisinfossa on noin 50 henkilön kokous- ja luentotila sekä yleisökahvila.,The Visitor ́s Centre is a meeting and lecture room for about 50 people and a public café.,Käännös OK,1,1,100.0
1934,NDFST,"Päätös maakuntalain hyväksymisestä toimitetaan oikeusministeriölle, joka tutkii, kuuluuko laki maakuntapäivien lainsäädäntövallan piiriin tai koskeeko laki valtakunnan sisäistä tai ulkoista turvallisuutta. Tarvittaessa tasavallan presidentti voi määrätä maakuntalain raukeamaan kokonaan tai osittain.","The decision on the adoption of the provincial act of the Åland Islands is submitted to the Ministry of Justice, which examines whether the act falls under the legislative powers of the provincial parliaments or whether the act concerns internal or external security of the country. If necessary, the President of the Republic may order that the provincial act of the Åland Islands lapse completely or partially.",Käännös OK,6,6,100.0
1935,Baseline,"Ministeriön asetukset sisältävät lähinnä teknisluontoisia säännöksiä. Ministeriön antamasta säädöksestä käytettiin nykyisen perustuslain voimaantuloon (1.3.2000) saakka termiä ministeriön päätös. <br/>Ministeriön asetuksen lyhenteessä mainitaan ministeriön kirjaintunnus sekä kirjain A, esim. VMA (eli valtiovarainministeriön asetus).","The regulations of the Ministry mainly contain provisions of a technical nature. Until the entry into force of the current Constitution (1 March 2000), the term ministerial decision was used for the decree issued by the Ministry. <br/>The abbreviation of the ministerial decree mentions the Ministry's letter symbol and the letter A, e.g. the VMA (i.e. the Decree of the Ministry of Finance).",Käännös OK (tunnistus väärin),0,6,0.0
1936,NDFST,"Kansanedustaja voi valita itselleen henkilökohtaisen avustajan, jonka tehtävänä on avustaa kansanedustajaa valtiopäivätoimintaan liittyvissä tehtävissä, pitää yhteyttä kansanedustajan sidosryhmiin ja koota tausta-aineistoa kansanedustajan valtiopäivätoimia varten. Avustaja on työsuhteessa eduskunnan kansliaan.","A Member of Parliament may elect a personal assistant to assist a Member of Parliament in tasks related to parliamentary action, keep in touch with the Members of Parliament's stakeholders, and gather background material for the Parliamentary activities of a Member of Parliament. The assistant is employed by the Office of the Office of the Parliamentary Office.",Käännös huono,6,6,100.0
1937,NDFST/BT,"Kansanedustaja voi valita itselleen henkilökohtaisen avustajan, jonka tehtävänä on avustaa kansanedustajaa valtiopäivätoimintaan liittyvissä tehtävissä, pitää yhteyttä kansanedustajan sidosryhmiin ja koota tausta-aineistoa kansanedustajan valtiopäivätoimia varten. Avustaja on työsuhteessa eduskunnan kansliaan.","A Member of Parliament may elect a personal assistant to assist a Member of Parliament in tasks related to parliamentary action, keep in touch with the Members of Parliament's stakeholders, and gather background material for the Parliamentary activities of a Member of Parliament. The assistant is employed by the Office of the Office of the Parliamentary Office.",Käännös huono,6,6,100.0
1938,Baseline,Eduskunnan vastaus sisältää lakitekstin eduskunnan hyväksymässä muodossa ja asiaan liittyvät eduskunnan lausumat tai ilmoituksen hallituksen esityksen hylkäämisestä. Kansainvälistä velvoitetta koskevassa asiassa vastaukseen sisältyy myös ilmoitus kansainvälisen velvoitteen tai sopimuksen hyväksymisestä tai irtisanomisesta.,"Parliament's response includes a legislative text in a form approved by Parliament and the relevant parliamentary statements or a notification of the rejection of the Government proposal. In the case of an international obligation, the response also includes a declaration of acceptance or denunciation of the international obligation or agreement.",Käännös OK (tunnistus väärin),0,6,0.0
1939,Forest,"Kansanedustaja ilmoittautuu läsnä olevaksi täysistuntoon painamalla läsnäolopainiketta. Kansanedustaja katsotaan läsnä olevaksi, jos hän painaa painiketta 15 minuutin kuluessa nimenhuudosta.",A Member of Parliament signs up for the plenary session by pressing 'present' button. A Member of Parliament is considered present if he presses the button within 15 minutes of roll-calling.,Käännös OK,5,5,100.0
1940,NDFST,"Kansanedustaja ilmoittautuu läsnä olevaksi täysistuntoon painamalla läsnäolopainiketta. Kansanedustaja katsotaan läsnä olevaksi, jos hän painaa painiketta 15 minuutin kuluessa nimenhuudosta.",A Member of Parliament signs up for the plenary session by pressing 'present' button. A Member of Parliament is considered present if he presses the button within 15 minutes of roll-calling.,Käännös OK,5,5,100.0
1941,Baseline,"Jos kansanedustaja ei ole edustajantoimen päättyessä saavuttanut eläkeikää, hänellä on edustajantoimen pituudesta riippuen oikeus 1-3 vuoden ajan maksettavaan sopeutumisrahaan.","If a Member of Parliament has not reached the retirement age at the end of his or her term of office, he or she is entitled to an adjustment allowance for 1-3 years, depending on the length of his or her term of office.",Käännös OK (tunnistus väärin),0,4,0.0
1942,Mixtral,"Vuonna 1989 perustettu COSAC-konferenssi on Euroopan parlamentin ja kansallisten parlamenttien EU-valiokuntien yhteenliittymä, jolla on toimivalta antaa EU:n toimielimille lausuntoja unionin säädösehdotuksista varsinkin toissijaisuusperiaatteen noudattamisen osalta. Konferenssi kokoontuu kerran kunkin EU:n puheenjohtajuuskauden aikana eli kaksi kertaa vuodessa. Kokouksen järjestäjänä toimii EU:n puheenjohtajavaltion parlamentin Eurooppa-valiokunta.","The COSAC conference, established in 1989, is an association of EU affairs committees of the European Parliament and national parliaments, which has the power to issue statements to decision-makers in the EU regarding compliance with the principles of subsidiarity in draft EU legislation. The conference meets twice a year during each presidency of the Council of the European Union. The committee responsible for organizing the meeting is the European Parliament's Committee on Foreign Affairs.",Käännös OK (tunnistus väärin),0,8,0.0
1943,Forest,Yleiskeskustelun aikana täysistunto voi päättää asian lähettämisestä suureen valiokuntaan. Asian käsittelyä jatketaan silloin suuren valiokunnan mietinnön pohjalta. <br/>Myös valtion talousarviosta käydään valtiovarainvaliokunnan mietinnön pohjalta yleiskeskustelu ennen yksityiskohtaista käsittelyä.,"During the general debate, the plenary session may decide to refer the matter to the Grand Committee. The committee report will then be followed up. <br/>There will also be a general debate on the state budget based on the Finance Committee report of the committee before consideration in detail.",Käännös huono,9,9,100.0
1944,NDFST,Yleiskeskustelun aikana täysistunto voi päättää asian lähettämisestä suureen valiokuntaan. Asian käsittelyä jatketaan silloin suuren valiokunnan mietinnön pohjalta. <br/>Myös valtion talousarviosta käydään valtiovarainvaliokunnan mietinnön pohjalta yleiskeskustelu ennen yksityiskohtaista käsittelyä.,"During the general debate, the plenary session may decide to refer the matter to the Grand Committee. The committee report will then be followed up. <br/>There will also be a general debate on the state budget based on the Finance Committee report of the committee before consideration in detail.",Käännös huono,9,9,100.0
1945,Mixtral,Puhemiehistö valitsee eduskunnan palkkiotoimikunnan kolme jäsentä neljäksi vuodeksi. Palkkiotoimikunnan jäsenet eivät voi olla kansanedustajia tai eduskunnan virkamiehiä.,The presidency selects three members of the parliamentary remuneration committee for a term of four years. The members of the parliamentary remuneration committee cannot be members of parliament or officials of the parliament.,Käännös huono,0,5,0.0
1946,Forest,"Valiokunnan mietinnön tai lausunnon päätösehdotus voi sisältää yhden tai useamman ponnen. Mietinnön ponnessa valiokunta voi ehdottaa täysistunnolle lakiehdotuksen hyväksymistä, hylkäämistä tai muuttamista taikka lausuman hyväksymistä. Perustuslakivaliokunnan lausunnossa ponsi koskee yleensä asian käsittelyjärjestystä.","A proposed decision in a committee report or statement of a committee may contain one or more resolutions. The report's of the committee may propose to the plenary session passing of a bill, rejecting or amending a resolution, or resolution committee. In the Constitutional Law Committee's statement of a committee, the resolution usually concerns the order of business of the matter.",Rajoite väärin,13,13,100.0
1947,NDFST,"Valiokunnan mietinnön tai lausunnon päätösehdotus voi sisältää yhden tai useamman ponnen. Mietinnön ponnessa valiokunta voi ehdottaa täysistunnolle lakiehdotuksen hyväksymistä, hylkäämistä tai muuttamista taikka lausuman hyväksymistä. Perustuslakivaliokunnan lausunnossa ponsi koskee yleensä asian käsittelyjärjestystä.","A proposed decision in a committee report or statement of a committee may contain one or more resolutions. The report's of the committee may propose to the plenary session passing of a bill, rejecting or amending a resolution, or resolution committee. In the Constitutional Law Committee's statement of a committee, the resolution usually concerns the order of business of the matter.",Rajoite väärin,13,13,100.0
1948,NDFST/BT,"Hylkäysehdotus voi sisältyä valiokunnan mietinnön päätösehdotukseen tai vastalauseeseen tai lausunnon eriävään mielipiteeseen, tai sen voi tehdä kansanedustaja täysistunnossa.","A proposed rejection may be included in the committee report's proposed decision or protest, or in a dissenting opinion, or it may be made by a Member of Parliament in the plenary session of the committee statement.",Rajoite väärin,8,8,100.0
1949,Baseline,"Valiokunnan mietinnön tai lausunnon päätösehdotus voi sisältää yhden tai useamman ponnen. Ponnessa voidaan ehdottaa esim. lakiehdotuksen hyväksymistä, hylkäämistä tai muuttamista tai lausumaa. Perustuslakivaliokunnan lausunnossa ponsi koskee yleensä asian käsittelyjärjestystä.","The draft decision of a committee's report or opinion may contain one or more contributions. In Ponne, for example, the adoption, rejection or amendment of a bill or a statement may be proposed. The opinion of the Constitutional Committee usually concerns the order in which the matter is to be dealt with.",Käännös huono,0,10,0.0
1950,Forest,"Muutosehdotus voi koskea esim. valiokunnan mietintöön sisältyvää lakiehdotusta, talousarvioehdotusta tai lausumaehdotusta.","The proposed amendment may concern, for example, a bill, budget proposal or proposed resolution contained in a committee report.",Käännös OK,4,4,100.0
1951,NDFST,"Muutosehdotus voi koskea esim. valiokunnan mietintöön sisältyvää lakiehdotusta, talousarvioehdotusta tai lausumaehdotusta.","The proposed amendment may concern, for example, a bill, budget proposal or proposed resolution contained in a committee report.",Käännös OK,4,4,100.0
1952,Forest,"Valtiopäivien avajaiset pidetään eduskunnan täysistuntosalissa kolmen päivän kuluessa eduskunnan kokoontumisesta. Tasavallan presidentti pitää puheen eduskunnalle ja julistaa valtiopäivät avatuiksi, minkä jälkeen eduskunnan puhemies vastaa puheeseen.","The opening of the parliamentary session is held in the Parliament Plenary Hall within three days of the Assembly meeting. The President of the Republic makes a speech to Parliament and declares the Parliament open, after which the Speaker of Parliament answers the speech.",Käännös OK,5,5,100.0
1953,NDFST,"Valtiopäivien avajaiset pidetään eduskunnan täysistuntosalissa kolmen päivän kuluessa eduskunnan kokoontumisesta. Tasavallan presidentti pitää puheen eduskunnalle ja julistaa valtiopäivät avatuiksi, minkä jälkeen eduskunnan puhemies vastaa puheeseen.","The opening of the parliamentary session is held in the Parliament Plenary Hall within three days of the Assembly meeting. The President of the Republic makes a speech to Parliament and declares the Parliament open, after which the Speaker of Parliament answers the speech.",Käännös OK,5,5,100.0
1954,Mixtral,"Monilla laeilla on virallisen nimikkeen lisäksi myös lyhyempi epävirallinen kutsumanimi, esim. lakia julkisen arvonannon osoituksista kutsutaan lyhyemmin arvonimilaiksi.","The term 'laki' refers to an official name as well as a shorter unofficial nickname. For example, the act of public evaluation is often referred to more briefly as 'arvonimilaaki'.",Käännös huono,0,3,0.0
1955,Baseline,"Kansanedustajat istuvat eduskunnan täysistuntosalissa eduskuntaryhmittäin siten, että vasemmistoryhmät ovat puhemiehestä katsoen vasemmalla, keskiryhmät keskellä ja oikeistoryhmät oikealla. Puhemiesneuvosto tekee ehdotukset ryhmien keskinäisestä istumajärjestyksestä. Eduskuntaryhmät päättävät itse paikoista ryhmien sisällä. Tavallisesti virkaiältään vanhimmat edustajat istuvat edessä.","Members of Parliament sit in the plenary chamber of Parliament by parliamentary groups, with the left-wing groups on the left, the middle groups in the middle, and the right-wing groups on the right. The Conference of Presidents shall make proposals for a seating arrangement between the groups. Parliamentary groups decide on their own seats within the groups. Usually, the oldest representatives of seniority sit in front.",Käännös huono,0,7,0.0
1956,NDFST,"Jos asetuksen antajasta ei ole erikseen säädetty, asetuksen antaa valtioneuvosto. <br/>Nykyisen perustuslain voimaantuloon (1.3.2000) saakka termillä asetus viitattiin tasavallan presidentin antamaan hallinnolliseen säädökseen.","If no provision is made for the issuing of the Decree, the Government shall issue the Decree. <br/>Until the entry into force of the current Constitution (1 March 2000), the term ""Decree"" was used to refer to the Administrative Statute issued by the President of the Republic.",Käännös OK,6,6,100.0
1957,Forest,"Ministerisyyte käsitellään valtakunnanoikeudessa, ja sen nostamisesta päättää eduskunta saatuaan perustuslakivaliokunnan kannanoton ministerin menettelyn lainvastaisuudesta. Samaa menettelyä käytetään myös valtioneuvoston oikeuskansleria tai eduskunnan oikeusasiamiestä koskevassa syyteasiassa.","The charges against a member of the Government shall be heard by the High Court of Impeachment, and the decision to bring them shall be taken by Parliament after receiving the opinion of the Constitutional Law Committee on the illegality of the Minister's act. The same procedure is used in the prosecution of the Government Attorney General or Parliamentary Ombudsman.",Käännös OK,7,7,100.0
1958,NDFST,"Ministerisyyte käsitellään valtakunnanoikeudessa, ja sen nostamisesta päättää eduskunta saatuaan perustuslakivaliokunnan kannanoton ministerin menettelyn lainvastaisuudesta. Samaa menettelyä käytetään myös valtioneuvoston oikeuskansleria tai eduskunnan oikeusasiamiestä koskevassa syyteasiassa.","The charges against a member of the Government shall be heard by the High Court of Impeachment, and the decision to bring them shall be taken by Parliament after receiving the opinion of the Constitutional Law Committee on the illegality of the Minister's act. The same procedure is used in the prosecution of the Government Attorney General or Parliamentary Ombudsman.",Käännös OK,7,7,100.0
