ALKUPERÄINEN TEKSTI	REFERENSSIKÄÄNNÖS	KÄÄNNÖS 1	ARVOSANA 1	KÄÄNNÖS 2	ARVOSANA 2	KÄÄNNÖS 3	ARVOSANA 3	KÄÄNNÖS 4	ARVOSANA 4	KÄÄNNÖS 5	ARVOSANA 5	KÄÄNNÖS 6	ARVOSANA 6
Oikeusasiamies voi antaa eduskunnalle myös erilliskertomuksen jostakin tärkeäksi havaitsemastaan asiasta. Kertomuksen yhteydessä oikeusasiamies voi tehdä eduskunnalle ehdotuksia lainsäädännön puutteiden korjaamiseksi.	The Parliamentary Ombudsman may submit a special report to Parliament on a matter which he or she deems to be particularly important. The report may include proposals to Parliament for rectifying shortcomings in legislation.	The Ombudsman may also submit a special report to Parliament on something he finds important. In connection with the report, the Ombudsman may submit proposals to Parliament to remedy shortcomings in the act.	1	The Ombudsman may also submit a separate report to Parliament on something he finds important. In connection with the report, the Ombudsman may submit proposals to Parliament to correct legislative shortcomings.	1	The Ombudsman may also submit a special report to Parliament on something he finds important. In connection with the report, the Ombudsman may make proposals to Parliament to remedy the shortcomings of the Act.	1	The ombudsman can also provide the parliament with a special report on any matter deemed important. In the report, the ombudsman can make suggestions to the parliament for correcting deficiencies in legislation.	1				
Suomen säädöskokoelma on yleisesti käytettävissä internetissä	The Statute Book of Finland is publicly available on the Internet	Legal framework of Finland is generally available on the Internet	4	The Statute Book of Finland is widely available on the Internet	1	The statute book of Finland is generally available on the internet.	4						
Jos lakiehdotus hyväksytään yksityiskohtaisessa käsittelyssä (1) valiokunnan mietinnön mukaisena, asia siirtyy toiseen käsittelyyn. Muussa tapauksessa asia lähetetään suureen valiokuntaan, jonka mietinnön pohjalta asiaa käsitellään jatketussa ensimmäisessä käsittelyssä. <br/>Myös valtion talousarviosta käydään yleiskeskustelun (1) jälkeen yksityiskohtainen käsittely. Jos talousarvion yksityiskohtaisessa käsittelyssä tehdään valtiovarainvaliokunnan mietinnöstä poikkeavia muutoksia, asia palautuu valtiovarainvaliokuntaan.	If a bill is passed in consideration in detail (1) as set out in the committee report, the matter goes on to the second reading. Otherwise, it is referred to the Grand Committee, whose report then serves as the basis for considering the matter in a continued first reading.<br/><br/>The general debate (1) on the Budget is also followed by consideration in detail. If this consideration yields amendments that depart from the position put forward in the report of the Finance Committee, the matter returns to the Committee.	If the bill is passed under consideration in detail (1) in accordance with the report of the committee, the matter will be referred to second reading. Otherwise, the matter will be referred to the Grand Committee, on the basis of the report of the committee, for continued first reading. <br/>The state budget is also under consideration in detail after the general debate (1). If changes are made to the budget consideration in detail, which deviate from the report of the committee on finance (Finance Committee), the matter reverts to Finance Committee.	2	If the bill is passed in detail (1) in accordance with the committee's report, the matter will be referred to second reading. Otherwise, the matter will be referred to the Grand Committee, on the basis of whose report the matter will be dealt with in the extended first reading. <br/>There will also be a detailed discussion of the state budget after the general discussion (1). If changes are made to the report of the Finance Committee in the detailed examination of the budget, the matter is referred back to the Finance Committee.	3	If the bill is approved in the detailed consideration (1) according to the committee report, the matter moves on to the second reading. In other cases, the matter is sent to the Grand Committee, whose committee report serves as the basis for handling the matter in the continued first reading.<br/>Also after the state budget, a general debate (1) is held before the detailed consideration. If changes are made in the detailed consideration of the state budget that deviate from the finance committee's report, the matter is returned to the Finance Committee.	3	If the bill is passed in detail (1) in accordance with the report of the committee, the matter will be referred to second reading consideration in detail by the committee. Otherwise, the matter will be referred to the Grand Committee, on the basis of the report of the committee, for continued first reading. <br/>The general debate on the state budget will also be followed by consideration in detail. If changes are made to the report of the committee on Finance Committee consideration in detail of the budget, the matter is referred back to the Finance Committee.	3				
Sivistysvaliokunta käsittelee mm. kasvatusta, koulutusta, tiedettä, taidetta, yleistä kulttuuritoimintaa, urheilua, nuorisotyötä, tekijänoikeutta ja opintotukea koskevia asioita.	The Education and Culture Committee deals with matters relating to education, training, science, art, cultural activities, sports, youth work, copyright, and student financial aid.	The Education and Culture Committee deals with issues such as education, education, science, art, general cultural activities, sport, youth work, copyright and student aid.	1	The education and culture committee deals with matters such as education, upbringing, science, art, general cultural activities, sports, youth work, copyright issues, and educational support.	1	The Education Committee deals with issues such as education, education, science, art, general cultural activities, sport, youth work, copyright and student aid.	4						
Euroopan unionin jäsenvaltiot ovat siirtäneet toimivaltaansa unionin perussopimuksissa määritellyissä asioissa (esim. maatalous- ja kauppapolitiikka) kansalliselta tasolta Euroopan unionin toimielimille. Myös osa Suomen aikaisemmin itsenäisesti käyttämästä lainsäädäntövallasta on siirtynyt unionille.	The Member States of the European Union have transferred their competence in the matters defined in the Treaties (e.g. agricultural and trade policy) from the national level to bodies at the European Union level. Some of the legislative powers which Finland once exercised independently have also been transferred to the European Union.	The Member States of the European Union have transferred their competences from the national level to the institutions of the European Union in matters defined in the Treaties of the Union (e.g. agricultural and trade policy). Some of the legislative powers previously exercised independently by Finland have also been transferred to the Union.	1	The Member States of the European Union have transferred their competences from the national level to the institutions of the European Union in matters defined in the Treaties of the Union (e.g. agricultural and trade policy). Part of the legislative power previously exercised independently by Finland has also been transferred to the Union.	1	The member states of the European Union have shifted their powers to the union in matters specified in the treaties (such as agriculture and trade policy) from the national level to the institutions of the European Union. Also, part of Finland's previously independently used legislative power has been transferred to the union.	1						
Alun perin vain kansanedustajien käytössä ollut lukusali sijaitsee Eduskuntatalon pohjoissiivessä ensimmäisessä kerroksessa. Lukusalissa on luettavissa mm. kaikki kotimaiset ja tärkeimmät ulkomaiset sanomalehdet.	The newspaper room, originally only for use by Members of Parliament, is located on the first floor of the north wing of the Parliament Building. In the newspaper room, readers have access to all the Finnish and the principal foreign newspapers.	Originally only used by members of parliament, the newspaper room is located in the northern wing of the first floor of the Parliament Building. Newspapers including all domestic and the most important foreign ones can be read in the newspaper room.	1	Originally used only by MPs, the reading room is located in the north wing of the Parliament House on the first floor. The reading room includes all domestic and major foreign newspapers.	4	Originally used only by MPs, the newspaper room is located in the north wing of the Parliament Building on the first floor. The newspaper room includes all domestic and major foreign newspapers.	1	Originally used only by Members of Parliament, the Eduskuntatalo newspaper room is located on the first floor of the Parliament House. The newspaper room contains all the domestic and most important foreign newspapers.	3				
Euroopan unionin asioissa eduskunnan kanta muodostetaan suuressa valiokunnassa, jolle yleensä yksi tai useampi erikoisvaliokunta antaa lausunnon. Euroopan unionin yhteistä ulko- ja turvallisuuspolitiikkaa koskevat asiat käsittelee kuitenkin ulkoasiainvaliokunta. <br/>Jos täysistunto ei ensimmäisessä käsittelyssä hyväksy lakiehdotusta valiokunnan mietinnössä esitetyssä muodossa, asia lähetetään suureen valiokuntaan, jonka mietinnön pohjalta asia tulee jatkettuun ensimmäiseen käsittelyyn. Lakiehdotus voidaan myös ensimmäisen käsittelyn yleiskeskustelun aikana päättää lähettää suureen valiokuntaan.	Parliament's position on European Union affairs is formulated in the Grand Committee, to which one or more special committees submit a statement. Matters pertaining to the joint European Union foreign and security policy, however, are dealt with by the Foreign Affairs Committee.<br/><br/>If a plenary session does not pass a bill in the first reading as it is presented in the committee report, the matter is referred to the Grand Committee, whose report then forms the basis for the continued first reading. A decision may also be taken to send a bill to the Grand Committee during the general debate accompanying the first reading.	In European Union matters, the Parliament's position is formed in a large committee, to which one or more special committees usually give an opinion. However, matters relating to the European Union's common foreign and security policy are dealt with by the Committee on Foreign Affairs. <br/>If the draft law is not adopted by the plenary assembly at first reading in the form set out in the committee's report, the matter will be referred to the Grand Committee, on the basis of which the report will serve as the basis for a further first reading. The bill may also be referred to the Grand Committee during the general debate at first reading.	3	In European Union matters, Parliament’s position is formed in a Grand Committee, to which one or more special committees usually issue a statement of a committee. However, matters concerning the common foreign and security policy of the European Union are dealt with by the Foreign Affairs Committee. <br/>If the bill is not adopted by the plenary assembly at first reading in the form set out in the report of the committee, the matter will be referred to the Grand Committee, on the basis of which the report of the committee will be taken for continued first reading plenary session. It may also be decided, during the general debate at first reading, to refer the bill to the Grand Committee.	3	The parliament's position on issues related to the European Union is formed in a plenary session, to which one or more special committees usually submit statements. However, matters concerning the EU's common foreign and security policy are handled by the foreign affairs committee. <br/>If a plenary session does not approve the bill as proposed in the committee report during the first reading, the matter is sent back to the grand committee for further consideration based on its report. A bill can also be decided to be sent to the grand committee during the general debate of the first reading.	3	In European Union matters, Parliament’s position is formed by a Grand Committee, to which one or more special committees usually submit a committee statement. However, matters concerning the common foreign and security policy of the European Union are dealt with by the Foreign Affairs Committee. <br/>If, at first reading, the plenary session does not approve the bill as set out in the committee report, the matter will be referred to the Grand Committee, on the basis of which the report of the committee will be taken for continued first reading. It may also be decided, during the general debate at first reading, to refer the bill to the Grand Committee.	3	In European Union matters, Parliament’s position is formed by a Grand Committee, to which one or more special committees usually submit a committee statement. However, matters concerning the common foreign and security policy of the European Union are dealt with by the Foreign Affairs Committee. <br/>If the bill is not adopted by the plenary assembly at first reading in the form set out in the report of the committee, the matter will be referred to the Grand Committee, on the basis of which the report of the committee will be taken for continued first reading plenary session. It may also be decided, during the general debate at first reading, to refer the bill to the Grand Committee.	3	In European Union matters, Parliament’s position is formed in a Grand Committee, to which one or more special committees usually issue a statement of a committee. However, matters concerning the common foreign and security policy of the European Union are dealt with by the Foreign Affairs Committee. <br/>If, at first reading, the plenary session does not approve the bill as set out in the committee report, the matter will be referred to the Grand Committee, on the basis of which the report of the committee will be taken for continued first reading. It may also be decided, during the general debate at first reading, to refer the bill to the Grand Committee.	3
Liikenne- ja viestintävaliokunta käsittelee mm. tie-, rautatie-, ilma- ja sisävesiliikennettä, merenkulkua, postia, tietoliikennettä, radio- ja televisiotoimintaa sekä muuta viestintää koskevia asioita.	The Transport and Communications Committee deals with matters relating to transport on roads, railroads and inland waterways, civil aviation, maritime transport, the postal service, telecommunications, radio and television broadcasting and other communications-related matters.	The Traffic and Communications Committee handles, among other things, road-, railway-, air- and waterways traffic, maritime transport, postal services, data transfer, radio and television operations as well as other issues related to communication.	1	The Committee on Transport and Communications deals with issues such as road, rail, air and inland waterway transport, shipping, mail, telecommunications, radio and television, and other communications.	1								
Kukin eduskuntaryhmä päättää itse äänestyskäyttäytymistä koskevista säännöistään. Eduskuntaryhmä voi antaa jäsenilleen asiakohtaisesti vapauden äänestää ryhmän kannasta poikkeavalla tavalla tai omantunnon mukaan.	Each parliamentary group decides for itself on the rules governing its voting behaviour. A group may give its members the freedom on an issue-by-issue basis to depart from the group’s position or to vote in accordance with their conscience.	Each parliamentary group decides on its own rules regarding how to vote. A parliamentary group can grant its members the freedom to vote against the group's stance or according to their conscience on a case-by-case basis.	1	Each parliamentary group decides its own voting rules. The parliamentary group may, on a case-by-case basis, give its members the freedom to vote differently from the group's position or according to conscience.	1								
Valtioneuvoston tai ministeriön tulee antaa ulkoasiainvaliokunnalle selvitys ulko- ja turvallisuuspolitiikkaa koskevien asioiden valmistelusta Euroopan unionissa ja suurelle valiokunnalle muiden asioiden valmistelusta Euroopan unionissa valiokuntien sitä pyytäessä. Valtioneuvosto voi myös antaa selvityksen omasta aloitteestaan.	The Government or a ministry shall, at the request of the committees, submit a statement to the Foreign Affairs Committee on the preparation of matters in the European Union pertaining to foreign and security policy and, when pertaining to other matters, a report to the Grand Committee. The Government may also submit such a report on its own initiative.	The Government or the Ministry shall report to the Committee on Foreign Affairs on the preparation of foreign and security policy matters in the European Union and to the Grand Committee on the preparation of other matters in the European Union at the request of the committees. The Government may also issue a report on its own initiative.	4	The government or the ministry must provide a report to the foreign affairs committee on the preparation of foreign and security policy matters within the European Union, as well as other matters within the European Union when requested by the grand committee or other committees. The government may also provide a report based on its own initiative.	3	The Government or the Ministry shall report to the Foreign Affairs Committee on the preparation of foreign and security policy matters in the European Union and to the Grand Committee on the preparation of other matters in the European Union at the request of the committees. The Government may also issue a Government report on its own initiative.	1						
Talousvaliokunta käsittelee mm. kauppaa, teollisuutta, energiataloutta, elinkeinotoimintaa, kilpailua, kuluttajansuojaa, pankki- ja rahalaitoksia, yksityistä vakuutustoimintaa, rahoitus- ja arvopaperimarkkinoita sekä Suomen Pankkia koskevia asioita.	The Commerce Committee deals with matters relating to trade, industry, the energy economy, business, competition, consumer protection, banks and other financial institutions, private insurance, the financial and securities markets and the Bank of Finland.	The Commerce Committee deals with issues such as trade, industry, energy, business, competition, consumer protection, banking and financial institutions, private insurance, financial and securities markets, and Bank of Finland.	1	The Economic Committee deals with issues such as trade, industry, energy, business, competition, consumer protection, banking and financial institutions, private insurance, financial and securities markets, and the Bank of Finland.	4	The Commerce Committee handles, among other things, trade, industry, energy policy, business activities, competition, consumer protection, bank and monetary affairs, private insurance operations, funding and securities markets as well as matters related to the Bank of Finland.	3	The Commerce Committee deals with issues such as trade, industry, energy economy, business, competition, consumer protection, banking and financial institutions, private insurance, financial and securities markets, and the Bank of Finland.	1				
Kansanedustajien perustamat ystävyysryhmät täydentävät eduskunnan virallista kansainvälistä toimintaa. Ryhmien tavoitteena on ylläpitää suhteita eri maiden ja maaryhmien parlamentteihin sekä tutustua näiden kulttuureihin ja yhteiskuntajärjestelmiin. Ystävyysryhmät ovat erityisen tärkeitä silloin, kun maiden välillä ei ole virallista yhteydenpitoa.	Friendship groups set up by Members of Parliament supplement the official international activities of Parliament. The aim of the groups is to maintain relations with the parliaments of different countries and groups of countries and to familiarise themselves with the cultures and societies of those countries. The friendship groups play a particularly important role when there are no official contacts between Finland and another country.	The friendship groups established by the MPs complement the official international activities of the Parliament. The aim of the groups is to maintain relations with parliaments of different countries and groups of countries and to learn about their cultures and social systems. Friendship groups are especially important when there is no official contact between the two countries.	1	Friendship groups established by members of parliament complement the official international activities of the Finnish parliament. The goal of these groups is to maintain relationships with parliaments of different countries and regions, as well as to get acquainted with their cultures and societal structures. Friendship groups are especially important when there is no official connection between the countries.	1	The friendship groups established by the MPs complement the official international activities of the Parliament. The aim of the groups is to maintain relations with parliaments of different countries and groups of countries, and to get to know their cultures and social systems. Friendship groups are especially important when there is no official communication between the two countries.	1						
Lähetystöjen vastaanottotila on tarkoitettu mm. kansalaislähetystöjen ja kansanedustajien tapaamisiin. Se sijaitsee A-rakennuksessa.	The room for receiving delegations is intended for meetings between Members of Parliament and citizens’ delegations. The room is located in Building A.	Members of Parliament rooms for receiving delegations are intended for meetings of citizens' embassies and MPs. It is located in Building A.	1	The room for receiving delegations is intended for meetings with citizen delegations and members of parliament. It is located in building A.	1	The reception space for embassies is intended for meetings of citizens' embassies and MPs, among other things. It is located in Building A.	4	The rooms for receiving delegations are intended for meetings of citizens' embassies and MPs, among other things. It is located in Building A.	1				
Puhemiesneuvoston tehtävänä on ohjata eduskuntatyötä ja tehdä ehdotuksia asioiden käsittelyssä noudatettavista menettelytavoista. Puhemiesneuvosto toimii neuvoa-antavana elimenä puhemiehen toimivaltaan kuuluvissa asioissa. Se voi tehdä aloitteita eduskunnalle eduskunnan työjärjestyksen, eduskunnan virkamiehiä koskevan lain ja muiden eduskunnan toimintaan liittyvien säädösten antamiseksi.	The responsibility of the Speaker’s Council is to guide the work of Parliament and make proposals regarding the procedures to be observed when deliberating matters. The Council acts as an advisory body in matters falling within the Speaker’s competence. It may present motions to Parliament proposing amendments to or the enactment of Parliament's Rules of Procedure, acts pertaining to parliamentary officials, or other statutes pertaining to the work of Parliament.	The Speaker's Council is responsible for guiding Parliament's work and making proposals on the procedures to be followed in handling matters. The Speakers' Council acts as an advisory body on matters within the remit of the Speaker's Council. It may submit initiatives to Parliament for the adoption of Parliament's Rules of Procedure, the Act on Parliament's Officials and other statutes relating to Parliament’s Rules of Procedure.	2	The Speaker's Council is responsible for guiding Parliament's work and making proposals on the procedures to be followed in handling matters. The Speakers' Council acts as an advisory body on matters within the remit of the Speaker's Council. It may submit initiatives to Parliament for the adoption of the Parliament's Rules of Procedure, the Act on Parliament's Officials (Parliament’s Rules of Procedure) and other statutes related to the functioning of Parliament.	2	The Speaker's Council is responsible for guiding Parliament's work and making proposals on the procedures to be followed in handling matters. The Speaker's Council acts as an advisory body on matters within the remit of the Speaker. It may submit initiatives to Parliament for the adoption of the Parliament’s Rules of Procedure, the Act on Parliament’s Officials and other statutes relating to Parliament’s activities.	1	The speaker's council is responsible for directing the work of parliament and making proposals on the procedures to be followed in handling matters. The speaker's council functions as an advisory body in matters within the speaker's authority. It can make proposals to the parliament regarding the enactment of the parliament's rules of procedure, acts concerning the officials of parliament, and other statutes related to the functioning of parliament.	4	The Speaker's Council is responsible for guiding Parliament's work and making proposals on the procedures to be followed in handling matters. The Speaker's Council acts as an advisory body on matters within the remit of the Speaker. It may submit initiatives to Parliament for the adoption of the Parliament’s Rules of Procedure, the Act on Parliamentarians and other statutes relating to Parliament’s activities.	1	The Speaker's Council is responsible for steering parliamentary work and making proposals on the procedures to be followed in handling matters. The Speakers' Council acts as an advisory body on matters falling within the competence of the President. It may submit initiatives to Parliament for the adoption of Parliament's Rules of Procedure, the Act on Parliament's Officials and other acts related to Parliament's activities.	3
Täysistuntosalin tulostauluilta näkyy, kuinka moni on äänestänyt "jaa", "ei" tai "tyhjää" ja kuinka moni on poissa äänestyksestä.	The results panel in Plenary Hall shows how many Members of Parliament have voted ‘aye’, ‘no’ or ‘abstain’ and how many were absent from the vote.	The plenary room scoreboards show how many have voted "yes", "no" or "empty" and how many are absent from the vote.	4	The results panel in the plenary hall shows how many have voted 'yes', 'no' or left the vote blank, and how many are absent from the vote.	1	The results panels in the Plenary Hall show how many have voted "yes", "no" or "empty" and how many are absent from the vote.	1	The scoreboards in the Plenary Hall show how many have voted 'yes', 'no' or 'empty', and how many are absent from the vote. Results panel	2				
Eduskunnan puhemiesneuvosto asettaa Suomen valtuuskunnan vaalikaudeksi. Valtuuskuntaan kuuluu kuusi kansanedustajaa. Konferenssin pysyvässä komiteassa Suomella on yksi edustaja ja yksi varajäsen.	The Speaker’s Council appoints the Finnish Delegation for the period of an electoral term. The Delegation comprises six Members of Parliament. Finland has one representative and one alternate in the Standing Committee of the Conference.	The Speaker's Council of the Parliament sets the Finnish delegation's electoral term. The delegation consists of six members of parliament. In the standing committee of the conference, Finland has one representative and one alternate member.	4	The Speakers' Council of Parliament appoints the Finnish delegation for the parliamentary term. The delegation consists of six members of parliament. In the Permanent Committee of the Conference, Finland has one representative and one deputy member.	4	The Speaker's Council of Parliament appoints a delegation from Finland for the parliamentary term. The delegation consists of six MPs. In the Permanent Committee of the Conference, Finland has one representative and one alternate Member of Parliament.	1						
Turvallisuusyksikkö vastaa eduskunnan turvallisuusjärjestelmän toimivuudesta ja kehittämisestä sekä eduskunnan pelastustoiminnasta ja väestönsuojelusta. Turvallisuusyksikön päällikkönä on turvallisuusjohtaja.	The Security Department is responsible for the smooth functioning and development of Parliament’s security system as well as for its rescue services and civil defence. The head of the Department is the Director of Security.	The Security Department is responsible for the functionality and development of Parliament's security system, as well as Parliament's rescue operations and civil protection. The head of the Security Department is the Chief Security Officer.	1	The Security Unit is responsible for the functionality and development of Parliament's security system, as well as Parliament's rescue operations and civil protection. The head of the security unit is the security director.	4	The security department is responsible for the functioning and development of the parliament's security system, as well as the parliament's rescue operations and civil protection. The head of the security department is the security director.	1	The Security Department is responsible for the functioning and development of Parliament's security system and for Parliament's rescue operations and civil protection. The head of the Security Department is the Chief Security Officer.	1				
Siirtomääräraha voidaan kokonaan tai osaksi siirtää varainhoitovuodesta toiseen. Siirtomääräraha poikkeaa budjetin vuotuisperiaatteesta, jonka mukaan valtion talousarvio koskee yhtä varainhoitovuotta kerrallaan.	A carryover appropriation may be transferred in whole or in part from one fiscal year to the next. A carryover appropriation is an exception to what is known as the budget principle whereby the Budget pertains to one fiscal year at a time.	Transfer appropriations may be transferred, in whole or in part, from one financial year to another. The transfer appropriation differs from the annual principle of the budget, according to which the state budget applies to one financial year at a time.	4	Carryover appropriation can be fully or partially transferred from one fiscal year to the next. Carryover appropriation deviates from the annual budget principle, which states that the state budget applies to one fiscal year at a time.	1	The carryover appropriation may be transferred, in whole or in part, from one financial year to another. The carryover appropriation differs from the annual principle of the Budget, according to which the state budget applies to one financial year at a time.	1						
Valiokuntasihteeristö vastaa valiokunnan mietintöjen ja lausuntojen laatimisesta sekä huolehtii valiokuntien kokousten valmisteluista ja kokouspöytäkirjojen laatimisesta. Valiokuntasihteeristö koostuu suuren valiokunnan ja erikoisvaliokuntien virkamiehistä. Valiokuntasihteeristön päällikkönä on eduskunnan apulaispääsihteeri.	The Committee Secretariat is in charge of drafting committee reports and statements and takes care of the preparation and compiling of the minutes of committee meetings. The Committee Secretariat consists of officials serving on the Grand Committee and the special committees. The head of the Secretariat is the Deputy Secretary-General of Parliament.	The committee secretariat prepares the reports of the committee and the statements of a committee, and prepares the meetings of the committees and the minutes of the Committee Secretariat. The Committee Secretariat consists of the officers of the Grand Committee and the special committees. The Deputy Secretary-General of Parliament is the head of the Committee Secretariat.	1	The committee secretariat is responsible for preparing the committee reports and statements, as well as organizing and preparing materials for committee meetings and taking minutes. The committee secretariat consists of civil servants from both the grand committee and special committees. The head of the committee secretariat is the deputy secretary-general of parliament.	1	The Committee Secretariat prepares the reports of the committee and statements of a committee, and is responsible for preparing committee meetings and minutes of committee meetings. The Committee Secretariat consists of the officers of the Grand Committee and the special committees. The Deputy Secretary-General of Parliament is the head of the Committee Secretariat.	1	The committee secretariat is responsible for drafting the committee's reports and opinions, and is responsible for preparing committee meetings and meeting minutes. The committee secretariat is composed of officials from the Grand Committee and the Special Committees. The Head of the Committee Secretariat is the Deputy Secretary-General of Parliament.	4				
Tarkastusvaliokunta käsittelee mm. eduskunnalle annettavat hallituksen vuosikertomuksen, Valtiontalouden tarkastusviraston kertomuksen toiminnastaan ja eduskunnan tilintarkastajien tilintarkastuskertomukset sekä valmistelee valtion taloudenhoidon valvontaa koskevat asiat. Tarkastusvaliokunnalla on oikeus omasta aloitteestaan ottaa käsiteltäväkseen toimialaansa kuuluva asia sekä laatia siitä mietintö täysistunnolle. Tarkastusvaliokunta perustettiin 2007 yhdistämällä valtiontilintarkastajien tehtävät sekä valtiovarainvaliokunnan hallinto- ja tarkastusjaoston parlamentaarinen tarkastustoimi.	The Audit Committee reviews the Government Annual Report, Report of the National Audit Office and the Report of the Auditors of Parliament that are submitted to Parliament. The Committee also prepares matters pertaining to the oversight of the management of central government finances. The Committee has the right on its own initiative to consider a matter falling within its competence and to draw up a report on that matter for a plenary session. The Committee was established in 2007 by combining the tasks of the state auditors with the parliamentary auditing function carried out by the Administration and Auditing Sub-Committee of the Finance Committee.	The Audit Committee discusses, among other things, the annual report of the Government to be submitted to Parliament, the report of the National Audit Office on its activities, and the audit reports of Parliament's auditors, and prepares matters concerning the control of the state's financial management. The Audit Committee shall have the right, on its own initiative, to take up a matter falling within its field of competence and to draw up a report on it for the Plenary Assembly. The Audit Committee was established in 2007 by combining the functions of the State Auditors and the parliamentary audit function of the Administrative and Audit Division of the Finance Committee.	3	The Audit Committee reviews, among other things, the Government Annual Report to be submitted to the Parliament, the National Audit Office of Finland's report on its activities, and the Audit Reports of the Auditors of Parliament, and prepares matters concerning the supervision of the Finnish Parliament's finances. The Audit Committee shall have the right, on its own initiative, to take up a matter falling within its competence and to prepare a report of the committee to the plenary session. The Audit Committee was established in 2007 by combining the functions of state auditors with the parliamentary audit function of the Administrative and Audit Sub-committee of the Finance Committee.	1	The Audit Committee reviews, among other things, the Government Annual Report to be submitted to the Parliament, the National Audit Office of Finland's report on its activities, and the Audit Reports of the Auditors of Parliament, and prepares matters concerning the supervision of the Finnish Parliament's finances. The Audit Committee shall have the right, on its own initiative, to take up a matter falling within its competence and to prepare a report of the committee to the plenary session. The Audit Committee was established in 2007 by combining the functions of the State Auditors with the parliamentary audit function of the Administrative and Audit Sub-committee of the Finance Committee.	1	The audit committee handles, among other things, the government annual report to be submitted to the parliament, the report of the National Audit Office of Finland on its operations, and the reports of the parliamentary auditors. The audit committee also prepares matters related to the supervision of state finances. The audit committee has the right to take up for consideration any matter within its remit and prepare a report on it for a plenary session. The audit committee was established in 2007 by merging the tasks of the auditors of state and the management and audit sub-committee of the finance committee.	4				
Mietintöasian yksityiskohtaisessa käsittelyssä päätetään ensin pykälistä ja ponsista ja lopuksi mietinnön perusteluista. Lausuntoasian yksityiskohtaisessa käsittelyssä päätetään ensin perusteluista ja sitten ponsista.	In considering a report in detail, a decision is first taken on individual sections and resolutions and lastly on the rationale of the report. In considering a statement in detail, a decision is first taken on the rationale of the report.	When a report is considered in detail, it is first the paragraphs and resolutions that are decided, and finally the explanatory statement of the report that is to be included in the final report of the committee's report of the committee's consideration in detail section. In the consideration in detail of the statement of a committee, the reasons and then the resolutions are decided.	2	The detailed reading of the report will first determine the paragraphs and the ponsis, and finally the explanatory statement of the report. In the detailed consideration of the matter of opinion, it is decided first on the grounds and then on the ponsis.	3	In the consideration in detail of a committee report, a decision is first made on sections and resolutions, and finally on the basis of the report. In the consideration in detail of a committee statement, a decision is first made on the basis and then on the resolutions.	3	The detailed consideration of the report is determined first by the paragraphs and the ponsis and finally by the explanatory statement of the report's of the committee report's of the committee resolution section consideration in detail. Considerations in detail on the statement of a committee shall be decided first on the grounds and then on the resolution.	2	Consideration in detail of the report's of the committee's report will be determined first by sections and resolutions and finally by the report's of the committee's reasoning. Considerations in detail on the matter of opinion are decided first on the grounds and then on the statement of a committee resolution.	3	Considerations in detail in the report's of the committee will first determine the sections and resolutions and finally the explanatory report's of the committee. In the consideration in detail of the statement of a committee, the reasons and then the resolutions are decided.	3
Eduskuntavaaleissa puolueet ja valitsijayhdistykset määräävät itse ehdokkaidensa järjestyksen ehdokaslistassa tai yhteislistassa. Eduskunnan täysistunnossa toimitettavassa toimielinvaalissa äänestetään kokonaista ehdokaslistaa, ei yksittäistä ehdokasta.	In parliamentary elections, parties and constituency associations determine for themselves the order in which their candidates appear on the list or on a joint list. In elections of parliamentary bodies held in a plenary session of Parliament, votes are cast for an entire list of candidates, not for individual candidates.	In parliamentary elections, parties and constituency associations determine the order of their candidates in the list of candidates or in the joint list. A full list of candidates, not an individual candidate, will be voted in the institutional election to be held in the plenary session of the Parliament.	4	In parliamentary elections, parties and constituency associations determine the order of their candidates in the list of candidates or in the joint list Finnish Parliament. In the election of a parliamentary body to be submitted to the plenary session of Parliament, an entire list of candidates is voted on, not an individual candidate.	2	In parliamentary elections, parties and constituency associations determine the order of their candidates on a candidate list or joint list. During a parliamentary election held in a plenary session of the Eduskunta (Finnish Parliament), the entire candidate list is voted on, not individual candidates.	3	In parliamentary elections, parties and constituency associations determine the order of their candidates in the list of candidates or in the joint list Finnish Parliament. A full list of candidates is voted on in the plenary session of the Parliament, not a single election of a parliamentary body.	2				
Kahden kolmasosan enemmistö vaaditaan esim. perustuslain muuttamista koskevan lakiehdotuksen hyväksymiseen tai kansanedustajan erottamiseen edustajantoimen laiminlyömisen vuoksi.	A two-thirds majority is required, for example, for the approval of a bill amending the Constitution or for dismissing a Member of Parliament for neglecting his or her responsibilities.	A two-thirds majority is required, for example, for the passing of a bill amending the Constitution or for the removal of a Member of Parliament due to a failure to hold the office of Representative.	1	A two-thirds majority is required for example for the passing of a bill amending the constitution or for removing a member of parliament due to negligence of their responsibilities.	1	A two-thirds majority is required, for example, for the adoption of a bill amending the Constitution or for the removal of a Member of Parliament due to a failure to hold office.	4						
