,mt,translation,score,n_constraints,max_constraints,constraint%,time
525,NDFST+MC,Tärkeimmät tulitustekniikat ovat vastatuli ja palaminen.,Käännös huono,1,1,100.0,0.538287
526,NDFST/BT,Palokujia ja palokäytäviä tehdään muun muassa sammutusraivausten yhteydessä.,Käännös huono,3,3,100.0,2.764097
527,NDFST/BT+MC,Palokujia ja palokäytäviä tehdään muun muassa sammutusraivausten yhteydessä.,Käännös huono,3,3,100.0,2.747711
528,Forest/BT,Palokujia ja palokäytäviä tehdään muun muassa sammutusraivausten yhteydessä.,Käännös huono,3,3,100.0,1.653668
529,NDFST,Vastatulta käytetään pääasiassa suurten maastopalojen ja latvapalojen torjuntaan sekä määrättyyn kulotukseen.,Käännös OK,4,4,100.0,4.139327
530,Forest,Vastatulta käytetään pääasiassa suurten maastopalojen ja latvapalojen torjuntaan sekä määrättyyn kulotukseen.,Käännös OK,4,4,100.0,2.152474
531,NDFST+MC,Vastatulta käytetään pääasiassa suurten maastopalojen ja latvapalojen torjuntaan sekä määrättyyn kulotukseen.,Käännös OK,4,4,100.0,4.097864
532,Baseline,Polttamista käytetään yleisesti määrätyssä polttamisessa.,Käännös huono,0,1,0.0,0.101109
533,Forest,"metsäpalon leviämisen estämiseksi luonnoneste tai palon este, joka syntyy raivaamalla alue ja tekemällä siitä palamaton tai näiden yhdistelmä",Käännös huono,3,3,100.0,1.946615
534,Forest/BT,"metsäpalon leviämisen estämiseksi luonnoneste tai palon este, joka syntyy raivaamalla alue ja tekemällä siitä palamaton tai näiden yhdistelmä",Käännös huono,3,3,100.0,2.112961
535,NDFST/BT+MC,"metsäpalon leviämisen estämiseksi luonnoneste tai palon este, joka syntyy raivaamalla alue ja tekemällä siitä palamaton tai näiden yhdistelmä",Käännös huono,3,3,100.0,3.479969
536,NDFST/BT,"metsäpalon leviämisen estämiseksi luonnoneste tai palon este, joka syntyy raivaamalla alue ja tekemällä siitä palamaton tai näiden yhdistelmä",Käännös huono,3,3,100.0,3.385853
537,NDFST,"metsäpalon leviämisen estämiseksi luonnoneste tai palon este, joka syntyy raivaamalla alue ja tekemällä siitä palamaton tai näiden yhdistelmä",Käännös huono,3,3,100.0,3.515519
538,NDFST+MC,"metsäpalon leviämisen estämiseksi luonnoneste tai palon este, joka syntyy raivaamalla alue ja tekemällä siitä palamaton tai näiden yhdistelmä",Käännös huono,3,3,100.0,3.196394
539,Poro,Rajoituslinjat tehdään usein levittämällä vettä.,Käännös OK,0,1,0.0,0.977151533
540,Poro,Palokuja on yleensä riittävä este estämään maan- tai pintapalon leviämisen.,Käännös huono,0,2,0.0,1.217085065
541,Baseline,Puhdistuksella tehtyjä palokatkoja ovat palokujat ja palolinjat.,Käännös huono,0,3,0.0,0.142763
542,NDFST/BT+MC,"Metsäpalojärjestelmä kuvaa tulen roolia tietyllä alueella tietyn ajanjakson aikana ja tiivistää lähes kaikki metsäpaloihin liittyvät muuttujat: metsäpalovaikutukset ja niihin vaikuttavat tekijät, metsäpalojen esiintymistiheys, metsäpalojen vaikutus, metsäpalojen voimakkuus, tulen koko, syttymisaika ja syttymissyy, säännöllisyys, vaihtelu jne.",Käännös OK (tunnistus väärin),6,0,100.0,16.328346
543,NDFST/BT+MC,"alue, joka kasvillisuuden, maaperän kosteusolosuhteiden tai muiden tekijöiden vuoksi on toistuvasti jäänyt palamatta metsäpalohistoriassaan, tai alue, joka jää palamatta suuressa metsäpalossa",Käännös OK,0,2,0.0,2.214981
544,NDFST/BT,"alue, joka kasvillisuuden, maaperän kosteusolosuhteiden tai muiden tekijöiden vuoksi on toistuvasti jäänyt palamatta metsäpalohistoriassaan, tai alue, joka jää palamatta suuressa metsäpalossa",Käännös OK,0,2,0.0,2.20597
545,NDFST,"alue, joka kasvillisuuden, maaperän kosteusolosuhteiden tai muiden tekijöiden vuoksi on toistuvasti jäänyt palamatta metsäpalohistoriassaan, tai alue, joka jää palamatta suuressa metsäpalossa",Käännös OK,0,2,0.0,2.195984
546,NDFST+MC,"alue, joka kasvillisuuden, maaperän kosteusolosuhteiden tai muiden tekijöiden vuoksi on toistuvasti jäänyt palamatta metsäpalohistoriassaan, tai alue, joka jää palamatta suuressa metsäpalossa",Käännös OK,0,2,0.0,2.188843
547,Baseline,"alue, joka kasvillisuuden, maaperän kosteusolosuhteiden tai muiden tekijöiden vuoksi on toistuvasti jäänyt palamatta metsäpalohistoriassaan, tai alue, joka jää palamatta suuressa metsäpalossa",Käännös OK,0,2,0.0,0.231166
548,Poro,"Palosääindeksin arvo vaihtelee välillä 1,0–6,0.",Käännös huono,0,1,0.0,1.13180815
549,Baseline,Indeksiä käytetään metsäpalovaroitusten antamisen pohjana.,Käännös OK,0,1,0.0,0.099678
550,Poro,Metsäpalojen toistuvuutta voidaan kuvata joko palojen lukumääränä tai siitä lasketulla keskimääräisellä palotaajuudella (palotaajuuden vaihteluväli).,Käännös huono,0,1,0.0,1.802269443
551,Poro,"poikkeuksellisen voimakkaat lämpimän ilman virtaukset, jotka nousevat metsäpaloissa ja kuljettavat mukanaan metsän paloainesta sekä palavia kaasuja. Ne lisäävät latvapalojen ja heitepalojen riskiä.",Käännös OK,0,4,0.0,2.160408233
552,Forest,Metsäpalon synnyttämillä kuumilla nousevilla ilmavirroilla voi leijailla pitkiä matkoja.,Käännös huono,1,1,100.0,0.547835
553,Forest/BT,Metsäpalon synnyttämillä kuumilla nousevilla ilmavirroilla voi leijailla pitkiä matkoja.,Käännös huono,1,1,100.0,0.617355
554,NDFST/BT+MC,Metsäpalon synnyttämillä kuumilla nousevilla ilmavirroilla voi leijailla pitkiä matkoja.,Käännös huono,1,1,100.0,0.61568
555,NDFST/BT,Metsäpalon synnyttämillä kuumilla nousevilla ilmavirroilla voi leijailla pitkiä matkoja.,Käännös huono,1,1,100.0,0.621804
556,NDFST,Metsäpalon synnyttämillä kuumilla nousevilla ilmavirroilla voi leijailla pitkiä matkoja.,Käännös huono,1,1,100.0,0.64963
557,NDFST+MC,Metsäpalon synnyttämillä kuumilla nousevilla ilmavirroilla voi leijailla pitkiä matkoja.,Käännös huono,1,1,100.0,0.606011
558,Forest,Käytännössä kulotus on useimmiten erilaisten menetelmien yhdistelmä.,Käännös OK,1,1,100.0,0.395944
559,Forest/BT,Käytännössä kulotus on useimmiten erilaisten menetelmien yhdistelmä.,Käännös OK,1,1,100.0,0.522339
560,NDFST/BT+MC,Käytännössä kulotus on useimmiten erilaisten menetelmien yhdistelmä.,Käännös OK,1,1,100.0,0.50776
561,NDFST/BT,Käytännössä kulotus on useimmiten erilaisten menetelmien yhdistelmä.,Käännös OK,1,1,100.0,0.507197
562,NDFST,Käytännössä kulotus on useimmiten erilaisten menetelmien yhdistelmä.,Käännös OK,1,1,100.0,0.402029
563,NDFST+MC,Käytännössä kulotus on useimmiten erilaisten menetelmien yhdistelmä.,Käännös OK,1,1,100.0,0.402493
564,Baseline,"Nykyään metsänhoidollisella polttamisella pyritään myös luonnonhoitotavoitteisiin, ja retentiopuiden annetaan palaa.",Käännös huono,0,1,0.0,0.178349
565,NDFST,"luonnonhoidollisena kulotuksena, joka on suurempi kuin säästöpuuryhmän poltto ja jota harjoitetaan metsäalueella",Käännös OK,2,2,100.0,3.506279
566,Forest,"luonnonhoidollisena kulotuksena, joka on suurempi kuin säästöpuuryhmän poltto ja jota harjoitetaan metsäalueella",Käännös OK,2,2,100.0,2.430548
567,NDFST+MC,"luonnonhoidollisena kulotuksena, joka on suurempi kuin säästöpuuryhmän poltto ja jota harjoitetaan metsäalueella",Käännös OK,2,2,100.0,3.482679
568,Poro,"Ennallistamispolttojen tavoitteena on luoda paloympäristö, monipuolistaa metsän rakennetta ja lisätä lahopuun määrää.",Käännös OK,0,1,0.0,1.532245037
569,Poro,"Karuunnuttamiskulotusta käytetään metsäpaloherkillä ja usein palavilla kohteilla, kuten esimerkiksi moreenimuodostumissa.",Käännös huono,0,1,0.0,1.682942285
570,Baseline,Määrätyn kulttuuritulen tavoitteet ja toteutustavat vaihtelevat.,Käännös huono,0,1,0.0,0.089376
571,Baseline,Spot-polttoa käytetään tulen voimakkuuden hallintaan vähentämällä palamisaluetta yksi kerrallaan.,Käännös OK (tunnistus väärin),0,1,0.0,0.157785
572,Baseline,Vastakohtana sivustatulelle chevron-sytytyslinjat ovat ei-rinnakkaisia.,Käännös huono,0,1,0.0,0.183033
573,NDFST/BT,Tulta sytytettäessä käytetään useimmiten kulotusta.,Käännös huono,1,1,100.0,0.528379
574,NDFST/BT+MC,Tulta sytytettäessä käytetään useimmiten kulotusta.,Käännös huono,1,1,100.0,0.517629
575,Forest/BT,Tulta sytytettäessä käytetään useimmiten kulotusta.,Käännös huono,1,1,100.0,0.490425
576,Poro,Sisäkkäisten sytytyslinjojen menetelmä estää palojen hallitsemattoman kasvun säätelemällä linjojen välistä etäisyyttä.,Käännös OK,0,1,0.0,1.451512659
577,Forest,Hätäpalveluille tiedotetaan vaarasta latvapaloindeksin perusteella.,Käännös OK,1,1,100.0,0.390551
578,Forest/BT,Hätäpalveluille tiedotetaan vaarasta latvapaloindeksin perusteella.,Käännös OK,1,1,100.0,0.458544
579,NDFST/BT+MC,Hätäpalveluille tiedotetaan vaarasta latvapaloindeksin perusteella.,Käännös OK,1,1,100.0,0.515785
580,NDFST/BT,Hätäpalveluille tiedotetaan vaarasta latvapaloindeksin perusteella.,Käännös OK,1,1,100.0,0.47362
581,NDFST,Hätäpalveluille tiedotetaan vaarasta latvapaloindeksin perusteella.,Käännös OK,1,1,100.0,0.471834
582,NDFST+MC,Hätäpalveluille tiedotetaan vaarasta latvapaloindeksin perusteella.,Käännös OK,1,1,100.0,0.54574
583,Baseline,Palon voimakkuutta voidaan arvioida esimerkiksi liekin korkeudesta tehtyjen havaintojen avulla.,Käännös OK (tunnistus väärin),0,1,0.0,0.142817
584,Poro,"Jos liekit palavat 90 asteen kulmassa maan pintaan nähden, niiden pituus on sama kuin korkeus. Muussa tapauksessa pituus on suurempi kuin korkeus.",Käännös OK (tunnistus väärin),0,4,0.0,1.646807141
585,Forest,"Suuri riski johtaa ruohikkopalovaroituksen antamiseen, jonka aikana avotulet ovat kiellettyjä.",Käännös OK,1,1,100.0,0.672065
586,Forest/BT,"Suuri riski johtaa ruohikkopalovaroituksen antamiseen, jonka aikana avotulet ovat kiellettyjä.",Käännös OK,1,1,100.0,0.652065
587,NDFST/BT+MC,"Suuri riski johtaa ruohikkopalovaroituksen antamiseen, jonka aikana avotulet ovat kiellettyjä.",Käännös OK,1,1,100.0,0.699722
588,NDFST/BT,"Suuri riski johtaa ruohikkopalovaroituksen antamiseen, jonka aikana avotulet ovat kiellettyjä.",Käännös OK,1,1,100.0,0.715609
589,NDFST,"Suuri riski johtaa ruohikkopalovaroituksen antamiseen, jonka aikana avotulet ovat kiellettyjä.",Käännös OK,1,1,100.0,0.807787
590,NDFST+MC,"Suuri riski johtaa ruohikkopalovaroituksen antamiseen, jonka aikana avotulet ovat kiellettyjä.",Käännös OK,1,1,100.0,0.733455
591,NDFST,Ruohikkopaloindeksiä käytetään ennustamaan keväällä kovettuneen kuloheinäpalon suurta riskiä.,Käännös huono,2,2,100.0,1.50356
592,Forest,Ruohikkopaloindeksiä käytetään ennustamaan keväällä kovettuneen kuloheinäpalon suurta riskiä.,Käännös huono,2,2,100.0,1.134353
593,NDFST+MC,Ruohikkopaloindeksiä käytetään ennustamaan keväällä kovettuneen kuloheinäpalon suurta riskiä.,Käännös huono,2,2,100.0,1.459331
594,Baseline,Luonnollisen metsäpalon syy voi olla esimerkiksi salama tai tulivuorenpurkaus.,Käännös OK (tunnistus väärin),0,1,0.0,0.148244
595,Baseline,Suomessa palohälyttimellä tarkoitetaan yleensä märkäkuusen oksaa.,Käännös huono,0,1,0.0,0.126566
596,Baseline,Suomessa paloarvet muodostuvat yleensä männyille.,Käännös OK (tunnistus väärin),0,1,0.0,0.101303
597,Poro,"tuuletusilma, jota voimakas konvektio voimistaa myrskyksi asti",Käännös OK,0,1,0.0,1.168747882
598,NDFST,ilmoitus määrätyn kulotuksen johtamisesta määrätyn kulotuksen suorittajalta pelastuslaitokselle,Käännös huono,2,2,100.0,1.40666
599,Forest,ilmoitus määrätyn kulotuksen johtamisesta määrätyn kulotuksen suorittajalta pelastuslaitokselle,Käännös huono,2,2,100.0,0.927124
600,NDFST+MC,ilmoitus määrätyn kulotuksen johtamisesta määrätyn kulotuksen suorittajalta pelastuslaitokselle,Käännös huono,2,2,100.0,1.37834
601,NDFST/BT,Lähes poikkeuksetta kulotuksen johtaja ja kulotuksen vastuuhenkilö ovat sama henkilö.,Käännös OK,2,2,100.0,3.271247
602,NDFST,Lähes poikkeuksetta kulotuksen johtaja ja kulotuksen vastuuhenkilö ovat sama henkilö.,Käännös OK,2,2,100.0,3.613231
603,NDFST+MC,Lähes poikkeuksetta kulotuksen johtaja ja kulotuksen vastuuhenkilö ovat sama henkilö.,Käännös OK,2,2,100.0,3.423167
604,NDFST/BT+MC,Lähes poikkeuksetta kulotuksen johtaja ja kulotuksen vastuuhenkilö ovat sama henkilö.,Käännös OK,2,2,100.0,3.253647
605,NDFST/BT,Määrätyn kulotuksen turvallisuussuunnitelmaan voivat kuulua esimerkiksi pelastuslaitoksen vaatimat hätäreitit ja kulotuksen tiedotussuunnitelma.,Käännös OK,2,2,100.0,1.69368
606,NDFST/BT+MC,Määrätyn kulotuksen turvallisuussuunnitelmaan voivat kuulua esimerkiksi pelastuslaitoksen vaatimat hätäreitit ja kulotuksen tiedotussuunnitelma.,Käännös OK,2,2,100.0,1.806347
607,NDFST/BT,"Puuston kerrostuminen, riittävän tiheä katoskerros, korkea tulen voimakkuus ja/tai riittävän tuuliset olosuhteet ovat tarpeen latvapalon tapahtumiseksi.",Käännös huono,1,1,100.0,1.054197
608,NDFST/BT+MC,"Puuston kerrostuminen, riittävän tiheä katoskerros, korkea tulen voimakkuus ja/tai riittävän tuuliset olosuhteet ovat tarpeen latvapalon tapahtumiseksi.",Käännös huono,1,1,100.0,1.083264
609,Forest/BT,"Puuston kerrostuminen, riittävän tiheä katoskerros, korkea tulen voimakkuus ja/tai riittävän tuuliset olosuhteet ovat tarpeen latvapalon tapahtumiseksi.",Käännös huono,1,1,100.0,1.011172
610,NDFST/BT,"palokuorman I rakenneosa, joka voi koostua erilaisista metsän paloaineksista, jotka sijaitsevat tietyllä korkeudella maanpinnasta",Käännös OK,2,2,100.0,1.93748
611,NDFST/BT+MC,"palokuorman I rakenneosa, joka voi koostua erilaisista metsän paloaineksista, jotka sijaitsevat tietyllä korkeudella maanpinnasta",Käännös OK,2,2,100.0,1.960921
612,Forest/BT,"palokuorman I rakenneosa, joka voi koostua erilaisista metsän paloaineksista, jotka sijaitsevat tietyllä korkeudella maanpinnasta",Käännös OK,2,2,100.0,1.430583
613,NDFST,Tikkaat lisäävät latvapalo välittäjäaineksen riskiä.,Rajoite väärin,2,2,100.0,1.345779
614,Forest,Tikkaat lisäävät latvapalo välittäjäaineksen riskiä.,Rajoite väärin,2,2,100.0,0.851621
615,NDFST+MC,Tikkaat lisäävät latvapalo välittäjäaineksen riskiä.,Rajoite väärin,2,2,100.0,1.356919
616,NDFST,"Metsän paloaineksiksi luetaan esimerkiksi puut, maakasvillisuus, hakkuut, orgaaninen roska, kuolleet puut ja maan paloaines.",Käännös huono,2,2,100.0,2.693909
617,Forest,"Metsän paloaineksiksi luetaan esimerkiksi puut, maakasvillisuus, hakkuut, orgaaninen roska, kuolleet puut ja maan paloaines.",Käännös huono,2,2,100.0,1.846451
618,NDFST+MC,"Metsän paloaineksiksi luetaan esimerkiksi puut, maakasvillisuus, hakkuut, orgaaninen roska, kuolleet puut ja maan paloaines.",Käännös huono,2,2,100.0,2.702619
619,Baseline,Elävän polttoainetyypin ominaisuudet määritellään pääasiassa puuston ja maakasvillisuuden perusteella.,Käännös huono,0,1,0.0,0.127394
620,NDFST/BT,kuivuneesta ruohosta tai edellisten kasvukausien ruohomaisista kasveista koostuva kuollut paloaines,Käännös OK,1,1,100.0,0.900816
621,NDFST/BT+MC,kuivuneesta ruohosta tai edellisten kasvukausien ruohomaisista kasveista koostuva kuollut paloaines,Käännös OK,1,1,100.0,0.904787
622,Forest/BT,kuivuneesta ruohosta tai edellisten kasvukausien ruohomaisista kasveista koostuva kuollut paloaines,Käännös OK,1,1,100.0,0.750202
623,Poro,Hieno paloaines on yleensä alle 6 mm:n paksuista.,Käännös OK,0,1,0.0,1.095678675
624,Baseline,"Raskaita polttoaineita ovat esimerkiksi seisovat ja kaatuneet kuolleet puut, kannot ja isot oksat.",Käännös huono,0,1,0.0,0.185403
625,NDFST/BT,Aiempina vuosina metsäpalojen havainnointiin käytettiin tähystystorneja.,Käännös OK,1,1,100.0,0.791378
626,NDFST/BT+MC,Aiempina vuosina metsäpalojen havainnointiin käytettiin tähystystorneja.,Käännös OK,1,1,100.0,0.787328
627,Forest/BT,Aiempina vuosina metsäpalojen havainnointiin käytettiin tähystystorneja.,Käännös OK,1,1,100.0,0.752606
628,Baseline,"palonsammutustaktiikat, joissa palorintamaa ei ole tarkoitettu suoraan tukahdutettavaksi vaan paloa ohjataan, rajoitetaan ja rajoitetaan rakentamalla palolinjoja",Käännös OK (tunnistus väärin),0,2,0.0,0.210927
629,Baseline,"Epäsuoria taktiikoita käytetään yleensä silloin, kun suorat taktiikat eivät ole tehokkaita, mahdollisia tai turvallisia, kuten yleensä esimerkiksi kruunupalojen kohdalla. Suoraa ja epäsuoraa taktiikkaa käytetään usein rinnakkain.",Käännös huono,0,1,0.0,0.306941
630,NDFST,"Tulirintaman yleisen kaventumisen lisäksi sivustahyökkäystä voidaan käyttää tulen etenemisen ohjaamiseen, jolloin tuli voidaan ohjata riskialueiden välttämiseksi ja edetä kohti paikkaa, jossa sivusta sammuttaminen voidaan tehdä helpommin.",Rajoite väärin,2,2,100.0,2.893348
631,Forest,"Tulirintaman yleisen kaventumisen lisäksi sivustahyökkäystä voidaan käyttää tulen etenemisen ohjaamiseen, jolloin tuli voidaan ohjata riskialueiden välttämiseksi ja edetä kohti paikkaa, jossa sivusta sammuttaminen voidaan tehdä helpommin.",Rajoite väärin,2,2,100.0,2.417146
632,NDFST+MC,"Tulirintaman yleisen kaventumisen lisäksi sivustahyökkäystä voidaan käyttää tulen etenemisen ohjaamiseen, jolloin tuli voidaan ohjata riskialueiden välttämiseksi ja edetä kohti paikkaa, jossa sivusta sammuttaminen voidaan tehdä helpommin.",Rajoite väärin,2,2,100.0,3.027833
633,Poro,Tärkeimmät sammutustekniikat ovat vastatuli ja sammuttaminen.,Käännös huono,0,1,0.0,1.130818557
634,NDFST,Nälkää käytetään esimerkiksi palokujien ja palokäytävien sammutusraivauksen yhteydessä.,Rajoite väärin,3,3,100.0,7.828065
635,NDFST+MC,Nälkää käytetään esimerkiksi palokujien ja palokäytävien sammutusraivauksen yhteydessä.,Rajoite väärin,3,3,100.0,7.733882
636,Poro,Vastatulta käytetään pääasiassa suurten maastopalojen ja latvapalojen sekä kulotuksen torjunnassa.,Käännös huono,0,4,0.0,1.300167603
637,NDFST/BT,Palossa käytetään yleisesti kulotusta.,Käännös huono,1,1,100.0,0.496489
638,NDFST/BT+MC,Palossa käytetään yleisesti kulotusta.,Käännös huono,1,1,100.0,0.521594
639,Forest/BT,Palossa käytetään yleisesti kulotusta.,Käännös huono,1,1,100.0,0.466122
640,NDFST,Rajoituslinjoja tehdään usein vettä levittämällä.,Käännös OK,1,1,100.0,0.689383
641,Forest,Rajoituslinjoja tehdään usein vettä levittämällä.,Käännös OK,1,1,100.0,0.461452
642,NDFST+MC,Rajoituslinjoja tehdään usein vettä levittämällä.,Käännös OK,1,1,100.0,0.571213
643,NDFST/BT,Raivaamalla tehdyt rajoituslinjat ovat palokäytäviä ja palokujia.,Käännös OK,3,3,100.0,1.793372
644,NDFST/BT+MC,Raivaamalla tehdyt rajoituslinjat ovat palokäytäviä ja palokujia.,Käännös OK,3,3,100.0,1.766987
645,Forest/BT,Raivaamalla tehdyt rajoituslinjat ovat palokäytäviä ja palokujia.,Käännös OK,3,3,100.0,1.060406
646,NDFST,"Poikkeuksellisen voimakkaat lämpimät ilmavirrat, jotka nousevat metsäpaloissa, kuljettavat metsäpolttoaineita ja palavia kaasuja mukanaan ja lisäävät latvapalojen ja heitepalojen riskiä Metsän paloaines",Rajoite väärin,4,4,100.0,17.116782
647,Forest,"Poikkeuksellisen voimakkaat lämpimät ilmavirrat, jotka nousevat metsäpaloissa, kuljettavat metsäpolttoaineita ja palavia kaasuja mukanaan ja lisäävät latvapalojen ja heitepalojen riskiä Metsän paloaines",Rajoite väärin,4,4,100.0,11.749429
648,NDFST/BT,"Säästöpuuryhmän polttoa suurempi luonnonhoidollinen kulotus, joka suoritetaan metsäalueella",Käännös OK,2,2,100.0,1.760592
649,NDFST/BT+MC,"Säästöpuuryhmän polttoa suurempi luonnonhoidollinen kulotus, joka suoritetaan metsäalueella",Käännös OK,2,2,100.0,1.79938
650,Forest/BT,"Säästöpuuryhmän polttoa suurempi luonnonhoidollinen kulotus, joka suoritetaan metsäalueella",Käännös OK,2,2,100.0,1.344343
651,NDFST/BT,Laikkukulotusta käytetään tulen voimakkuuden hallintaan vähentämällä palavaa aluetta yksi kerrallaan.,Käännös OK,1,1,100.0,0.93464
652,NDFST/BT+MC,Laikkukulotusta käytetään tulen voimakkuuden hallintaan vähentämällä palavaa aluetta yksi kerrallaan.,Käännös OK,1,1,100.0,0.939107
653,Forest/BT,Laikkukulotusta käytetään tulen voimakkuuden hallintaan vähentämällä palavaa aluetta yksi kerrallaan.,Käännös OK,1,1,100.0,0.861093
654,Poro,Sivutulitekniikkaan verrattuna chevron-ignitio-linjat eivät ole samansuuntaisia.,Käännös huono,0,1,0.0,1.329490993
655,Baseline,"Tulipalon sammuttamista käytetään useimmiten silloin, kun aloitetaan määrätty polttaminen.",Käännös huono,0,1,0.0,0.107165
656,Baseline,Keski- ja pyöröammunta estää tulen voimakkuuden hallitsemattoman kasvun säätelemällä linjojen välistä etäisyyttä.,Käännös huono,0,1,0.0,0.213568
657,NDFST/BT,"Jos liekit palavat 90 asteen kulmassa maanpintaan nähden, liekinpituus vastaa liekinkorkeutta, muuten liekinpituus on liekinkorkeutta suurempi.",Käännös OK,4,4,100.0,6.039807
658,NDFST,"Jos liekit palavat 90 asteen kulmassa maanpintaan nähden, liekinpituus vastaa liekinkorkeutta, muuten liekinpituus on liekinkorkeutta suurempi.",Käännös OK,4,4,100.0,5.999135
659,NDFST+MC,"Jos liekit palavat 90 asteen kulmassa maanpintaan nähden, liekinpituus vastaa liekinkorkeutta, muuten liekinpituus on liekinkorkeutta suurempi.",Käännös OK,4,4,100.0,6.137308
660,NDFST/BT+MC,"Jos liekit palavat 90 asteen kulmassa maanpintaan nähden, liekinpituus vastaa liekinkorkeutta, muuten liekinpituus on liekinkorkeutta suurempi.",Käännös OK,4,4,100.0,6.111365
661,Poro,Ruohikkopalovaaran indeksi ennustaa kuloheinän suuren paloriskin keväällä.,Käännös OK,0,2,0.0,1.294173417
662,Forest/BT,kulotusilmoitus palo kulotuksen suorittajan pelastuslaitokselle tekemästä palosta,Käännös huono,2,2,100.0,1.057181
663,Baseline,Lähes poikkeuksetta määrätty poltin ja määrätty palopäällikkö ovat sama henkilö.,Käännös huono,0,2,0.0,0.117968
664,Baseline,Määrättyä polttamista koskeva turvallisuussuunnitelma voi sisältää esimerkiksi pelastuslaitoksen vaatimat hätäreitit ja määrättyä polttamista koskevan tietosuunnitelman.,Käännös huono,0,2,0.0,0.201521
665,NDFST/BT,"sammutustaktiikat, joissa tulirintamaa ei ole tarkoitettu suoraan tukahdutettavaksi, vaan tulta ohjataan, rajoitetaan ja rajoitetaan palokujilla",Käännös OK,2,2,100.0,2.010791
666,NDFST/BT+MC,"sammutustaktiikat, joissa tulirintamaa ei ole tarkoitettu suoraan tukahdutettavaksi, vaan tulta ohjataan, rajoitetaan ja rajoitetaan palokujilla",Käännös OK,2,2,100.0,2.022823
667,Forest/BT,"sammutustaktiikat, joissa tulirintamaa ei ole tarkoitettu suoraan tukahdutettavaksi, vaan tulta ohjataan, rajoitetaan ja rajoitetaan palokujilla",Käännös OK,2,2,100.0,1.664118
668,Poro,Sammutusraivausta käytetään esimerkiksi palokujien ja -käytävien tekemiseen.,Käännös OK (tunnistus väärin),0,3,0.0,1.219034041
669,NDFST,Puhdistamalla tehtyjä palokatkoja ovat palokujat ja palokäytävät. rajoituslinjat.,Rajoite väärin,3,3,100.0,2.969904
670,NDFST+MC,Puhdistamalla tehtyjä palokatkoja ovat palokujat ja palokäytävät. rajoituslinjat.,Rajoite väärin,3,3,100.0,2.942201
671,Poro,"Metsäpaloregiimi kuvaa tulen roolia tietyllä alueella tietyn ajan kuluessa ja summaa lähes kaikki metsäpaloihin liittyvät muuttujat: metsäpalojen vaikutukset sekä niiden vaikuttavat tekijät, metsäpalojen toistuvuus, metsäpalon vaikuttavuus, metsäpalon voimakkuus, palon koko, syttymisaika ja syy, säännöllisyys, vaihtelu jne.",Käännös OK,0,0,100.0,3.15655135
672,Poro,Palokunnan on ilmoitettava kulotuksen suorittajalle kulotuksesta.,Käännös huono,0,2,0.0,1.02219645
673,Forest,Lähes poikkeuksetta määrätty poltin ja määrätty kulotuksen johtaja kulotuksen vastuuhenkilö on sama henkilö.,Rajoite väärin,2,2,100.0,2.684883
674,NDFST,Määrätyn kulotuksen turvallisuussuunnitelma voi sisältää esimerkiksi pelastuslaitoksen vaatimat hätäreitit ja määrätystä kulotuksesta tiedottavan suunnitelman.,Käännös OK,2,2,100.0,1.654116
675,NDFST+MC,Määrätyn kulotuksen turvallisuussuunnitelma voi sisältää esimerkiksi pelastuslaitoksen vaatimat hätäreitit ja määrätystä kulotuksesta tiedottavan suunnitelman.,Käännös OK,2,2,100.0,1.647213
676,NDFST/BT,"Metsäpalojärjestelmä kuvaa tulen roolia tietyllä alueella tietyllä aikavälillä ja tiivistää lähes kaikki metsäpaloihin liittyvät muuttujat: metsäpalovaikutukset ja niihin vaikuttavat tekijät, metsäpalojen toistuvuus, metsäpalon vaikuttavuus, metsäpalon voimakkuuden, metsäpaloregiimin koko, syttymisaika ja syttymissyy, säännöllisyys, vaihtelu jne.",Rajoite väärin,6,0,100.0,74.634964
677,Poro,Kulotuksen turvallisuussuunnitelmaan voi sisältyä esimerkiksi pelastuslaitoksen edellyttämät pelastustiet ja kulotuksen tiedotussuunnitelma.,Käännös OK,0,2,0.0,1.416831617
